Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8442527055740356,56633600,2.959375,2.896777403354645,2.745820474624634,2.5976176479506115,-1.55,12.09,97246400.0,2.628069016410801,-0.01566611674439944,0.11537499943933668,0.14042015151096895,0.2852374762620244,1.1421052631578947
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8369733095169067,122464000,2.963281202316284,2.9149414539337157,2.7543360948562623,2.598377195615617,-0.39,11.98,99469280.0,2.629819139968866,-0.003955260470614563,0.11543998776744899,0.14052086909454484,0.2843742427836716,1.1321004069521388
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.884292483329773,96953600,2.9855467796325685,2.928906297683716,2.7642188930511473,2.598942980879829,2.58,10.61,89753280.0,2.63151102759003,0.025433391176070907,0.112307278373525,0.14158502937156603,0.2820723067122421,1.092079931301055
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.9097729921340942,89651200,3.0097655773162844,2.942773497104645,2.775078272819519,2.599470016502199,1.35,10.53,88999200.0,2.6332213639758155,0.013431761985768231,0.11223874749162725,0.14161258614024794,0.28185615651676293,1.0876746297504563
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.8976390361785889,78140800,3.0175781726837156,2.9525391459465027,2.785625152587891,2.6001210600610762,-0.64,8.91,85807200.0,2.634635819087604,-0.006373429326158586,0.11252187098039765,0.14110447948488297,0.28138019662372726,1.0767263307340063
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9631588459014893,74947200,3.055859375,2.9671875476837157,2.7982813930511474,2.601237131489648,3.45,16.24,86251520.0,2.636321973203206,0.03394394496785913,0.11100506419093159,0.14331411180302775,0.2833594098458575,1.018541485991148
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.984999418258667,85144000,3.1035157680511474,2.9804687976837156,2.8110938930511473,2.602601218791235,1.11,17.53,83371440.0,2.638352137361578,0.011063644219645008,0.11103933662329282,0.1431352875443441,0.2833849264092909,0.9804401007184389
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.0383853912353516,86003200,3.153125190734863,2.996191442012787,2.824297013282776,2.6038102942799766,2.69,23.89,82011920.0,2.640701978989558,0.026539406004412402,0.10800339782800045,0.14420739477745453,0.28138944487857903,0.9428571428571428
1994-05-26,3.296875,3.296875,3.203125,3.25,2.0189714431762695,64296000,3.1882813930511475,3.014746141433716,2.836250133514404,2.605034873599098,-0.95,22.53,78157600.0,2.642362370928791,-0.009569451016150587,0.10916130342898284,0.14474787065928138,0.28129772138819614,0.9975963005652795
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,2.03353214263916,47544000,3.2320313930511473,3.0338867902755737,2.8487501335144043,2.606538472667573,0.72,24.52,77694640.0,2.643631482329351,0.007185805329494421,0.10795421260602592,0.14444701848942632,0.28089235141883034,0.9797133882707927
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.0869171619415283,76000000,3.271875190734863,3.0526367902755736,2.863125133514404,2.6079335600610762,2.63,26.66,77531600.0,2.6459249877835127,0.02591414309685036,0.10954289427158984,0.14376164303010194,0.2794756995351517,0.9558140954305959
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.057797431945801,100764800,3.295312595367432,3.0721680402755736,2.876406373977661,2.609204639518072,-1.4,27.71,80473360.0,2.648744963951131,-0.014051753455650351,0.1074720187810447,0.14491267442340872,0.27979483185248266,0.9740567477244251
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,2.0286784172058105,60291200,3.2921875953674316,3.0868164896965027,2.889687614440918,2.610429218837193,-1.42,18.58,80043440.0,2.650302522101131,-0.014252022707201384,0.09543654491266745,0.14611485281577455,0.279912086569028,0.9617224880382775
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0529446601867676,86841600,3.303125190734863,3.1045899391174316,2.902812614440918,2.6118863139833723,1.2,18.16,81566800.0,2.6526737566299077,0.011890890812660704,0.0951220314974007,0.14612376010729106,0.28005826139847884,0.9290780244178105
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.1160380840301514,764504000,3.3296875953674316,3.1303711891174317,2.9170313549041746,2.6138394370911615,3.07,19.13,114971840.0,2.6759698092556694,0.030269920011617213,0.09692520272884272,0.14824582818857926,0.28150729774538136,0.8864678199138116
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.0820653438568115,166171200,3.3281251907348635,3.1538086891174317,2.929531354904175,2.6156995561387806,-1.61,16.89,120900400.0,2.6804790969127743,-0.01618518214793596,0.09936665650970282,0.14967473581064286,0.2817787353510736,0.9393939480165497
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.0189714431762695,203835200,3.3156251907348633,3.1694336891174317,2.9398438549041748,2.6173116593133834,-3.03,10.93,127826880.0,2.685104126569504,-0.030771800939835003,0.10412106060461612,0.1536745497149724,0.28316506578018347,0.9519230769230769
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,2.0286784172058105,79356800,3.3156251907348633,3.1866211891174316,2.951171975135803,2.6189702664102827,0.48,10.07,128923040.0,2.6869337290812987,0.004796172263493048,0.10370512008475592,0.15209360146268583,0.2831959895465308,0.9258374665912829
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.0408120155334473,53726400,3.311718797683716,3.2032227396965025,2.9653125953674317,2.620923389518072,0.6,14.11,128659440.0,2.6882074650155188,0.005962974313741709,0.09784022732639432,0.15188507180536545,0.2825383660194852,0.9131986394021661
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0529446601867676,56628800,3.2914063930511475,3.2176758885383605,2.9791407346725465,2.6225974966609287,0.59,14.32,122494880.0,2.689587888130537,0.005927916498918995,0.09785135000977342,0.15181563660375308,0.2808690363376824,0.9361700776849008
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.0796377658843994,59249600,3.290625,3.2366211891174315,2.9931250953674318,2.624411111786252,1.3,12.17,122625680.0,2.6911260268345987,0.012918343480862626,0.09410963613353619,0.15193894125307975,0.28113356701201,0.9101517567692586
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.1063311100006104,58860800,3.31875,3.2583008885383604,3.0081250953674314,2.626550246798803,1.28,16.04,119445520.0,2.6927465125051295,0.012753867282125242,0.09084668476046463,0.15218918055053834,0.2810337102397225,0.8963135046893002
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.0796377658843994,48478400,3.335156202316284,3.2740235447883608,3.020234456062317,2.628565373874846,-1.27,12.61,117021760.0,2.6939937055285097,-0.012753867282125242,0.0916020974216584,0.15152387001779172,0.28131449671710784,0.9428238711148218
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.057797431945801,47622400,3.340625,3.2859375953674315,3.0308594560623168,2.630859520700243,-1.05,12.32,114920320.0,2.6951486146487285,-0.010557211586321946,0.09199365117821591,0.15158402090260203,0.27887804293389906,0.9457548609319723
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.077211380004883,45668800,3.3484374046325684,3.300390696525574,3.041640696525574,2.6331381674796814,0.94,15.68,113296720.0,2.6963079602123825,0.009389740349839082,0.08872164692100948,0.1510466016895074,0.2787521406997994,0.9042057500821408
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.043239116668701,86995200,3.336718797683716,3.3068360447883607,3.053046956062317,2.6352773062766546,-1.64,14.09,113899120.0,2.698319412439501,-0.016490216922807832,0.09097877077797432,0.15214439850272068,0.2791760393798557,0.9073632888810924
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.9995592832565308,82924800,3.302343797683716,3.3080078959465027,3.063046956062317,2.6370599213100614,-2.14,9.57,113788160.0,2.6999973814197378,-0.02160962930946253,0.09330562585052804,0.1541425303529001,0.27999187553971966,0.9817960424330628
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9461727142333984,85979200,3.2593751907348634,3.3005860447883606,3.072734456062317,2.6385170164562406,-2.67,7.22,113786960.0,2.701439442242861,-0.027061769835596605,0.09774887190936316,0.1562340185498064,0.28134819812919293,1.0211969281512818
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.9219058752059937,81454400,3.215625190734863,3.2927735447883606,3.0815625762939454,2.639819099789574,-1.25,4.76,114644880.0,2.702673862793587,-0.012547368259449243,0.09845584150136662,0.14912869965898085,0.2816499758444802,1.01767692180595
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,2.014117956161499,76161600,3.1953127861022947,3.2912110447883607,3.09382821559906,2.6414932069324313,4.8,7.51,116075760.0,2.7042565008855055,0.04686445604887246,0.10679649041276079,0.15511791717339318,0.28481475589379407,0.9542167271306818
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.9922786951065063,99417600,3.1789063930511476,3.283593845367432,3.104921956062317,2.6431828141212463,-1.08,8.03,117246640.0,2.706174372161181,-0.010902812753328828,0.1060659741048349,0.1554614035056624,0.2846753703179715,0.964677294615383
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.9947048425674438,53435200,3.177343988418579,3.2785157442092894,3.11726571559906,2.6450119330769493,0.12,8.59,114880160.0,2.7072071547131005,0.0012175084502290545,0.10586253311307792,0.15534966901721625,0.284426677237764,1.0024329411589996
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,2.0044119358062744,40827200,3.1960939884185793,3.2765626430511476,3.126718854904175,2.647011563891456,0.49,6.37,113906960.0,2.708017797676407,0.004854377745650451,0.10326858582627171,0.1513560696673974,0.2842581991737764,1.0338983000750894
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.951026439666748,66622400,3.205468988418579,3.2683594942092897,3.133593854904175,2.6486546671579756,-2.66,2.16,112896000.0,2.7091168649536432,-0.02699565212688282,0.10652513603378307,0.1537676205003391,0.2856003765111681,1.0509949489612485
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.9073460102081299,40430400,3.171093988418579,3.2515626430511473,3.137812614440918,2.6501737662724087,-2.24,0.51,76692320.0,2.709672887367346,-0.022642321444030777,0.1088613232767987,0.15558195878969752,0.2861506725262495,1.0865139814748235
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.8758002519607544,89254400,3.1335939884185793,3.2349610447883608,3.1408594751358034,2.6518168695389277,-1.65,-4.45,72846480.0,2.7107223339181594,-0.016677978106321545,0.1042883473263083,0.15315321465298082,0.28492228754680415,1.09185002152812
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.9558794498443604,89667200,3.121093988418579,3.2298829436302183,3.145234475135803,2.653785496477097,4.27,-1.47,67138080.0,2.7122066223008745,0.0418049243300036,0.11234442092339818,0.15828727632195183,0.2873771844431749,1.0421834649880133
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.9219058752059937,48945600,3.0945313930511475,3.2212891936302186,3.1477735328674314,2.6555681115105036,-1.74,-5.71,65617520.0,2.7129115540213156,-0.0175225021441916,0.10999278050139602,0.15692183568261273,0.2879309526531231,1.0707070707070707
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8782265186309814,85406400,3.0710939884185793,3.2082032918930055,3.1506641721725464,2.657180214685107,-2.27,-6.97,67201520.0,2.713909439237565,-0.02298936051112932,0.11175753741277676,0.15899200416685677,0.2886893027365449,1.1059429780325518
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.8636658191680908,83752000,3.0570313930511475,3.1929688930511473,3.1528516721725466,2.6588233179516263,-0.78,-8.35,68557680.0,2.714808158182762,-0.0077822981556243676,0.11143008820779983,0.15891838985292625,0.2885351238188065,1.127604325612386
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.9219058752059937,82956800,3.0718751907348634,3.1802735924720764,3.1550391721725464,2.6606524331229076,3.12,-7.91,69743040.0,2.715983598280202,0.030771658666753687,0.11282694551365699,0.16134357032921778,0.28959171970304237,1.1161616161616161
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.8927866220474243,81446400,3.0515625953674315,3.1630860924720765,3.1575391721725463,2.6623885442340183,-1.52,-8.02,70872320.0,2.7169882435010364,-0.015267472130788606,0.11295944182045213,0.1603856372479834,0.2898707993596753,1.1333333333333333
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.8879338502883911,45520000,3.0406251907348634,3.1476564407348633,3.1588673114776613,2.664388175048525,-0.26,-6.94,70724400.0,2.7175338479775295,-0.0025672386025428207,0.11233512018203293,0.14951386609621622,0.28837564919073194,1.1195371778572019
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.9607322216033936,150499200,3.0671875953674315,3.1398439407348633,3.1630079317092896,2.6671473497436162,3.86,-4.49,75868240.0,2.7199773415628643,0.03783537744000087,0.11857162445552531,0.15324254999953302,0.28912907384819797,1.086633814443456
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9461727142333984,70126400,3.0937501907348635,3.1292970895767214,3.1678516912460326,2.6695965083818587,-0.74,-8.03,77091120.0,2.7210459693890217,-0.007453298447220202,0.11401842182482369,0.1521491591443732,0.28848104394947194,1.1147131994974113
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.8782265186309814,112604800,3.079687786102295,3.116015839576721,3.1706641912460327,2.6717976511470853,-3.49,-9.79,78371600.0,2.722297650150265,-0.03553672877057856,0.11794499027116745,0.15658769236008496,0.29010710462663325,1.1472866407627407
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8539600372314453,85740800,3.067187786102295,3.104297089576721,3.1716016912460328,2.6740142939582703,-1.29,-8.17,78512400.0,2.7231210612998655,-0.0130042421367762,0.11498596228506573,0.1557585072030822,0.28985332935688457,1.14921481946376
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9631588459014893,152916800,3.0914063930511473,3.105664241313934,3.176367311477661,2.676928480466207,5.89,-3.23,81859280.0,2.7255563157340927,0.057231052446781394,0.12961419461917442,0.16543497981131677,0.29528941884132565,1.0803463387013845
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.987425684928894,51513600,3.100000190734863,3.1109376907348634,3.181289191246033,2.6799201709883556,1.24,-2.62,80362240.0,2.726443777334597,0.012285316763765097,0.13012350266357325,0.16273125877799843,0.29542129159876057,1.084249003446511
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.9558794498443604,54308800,3.1031251907348634,3.106250190734863,3.183945450782776,2.6830513732773915,-1.59,-4.73,79269600.0,2.7272756908676064,-0.016000264418449373,0.13078204241436642,0.16367636458054655,0.29360145647554303,1.106699584249176
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.9219058752059937,29291200,3.1171875953674317,3.100586140155792,3.186445450782776,2.6856245360677202,-1.74,-7.58,75763280.0,2.7276649337484398,-0.0175225021441916,0.13082542770412645,0.1617650969108016,0.29212367017797697,1.1351010871656013
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.9219058752059937,39899200,3.139062595367432,3.0947267413139343,3.1891798305511476,2.6881046947978793,0.0,-8.76,75086480.0,2.7281938151599667,0.0,0.12989239960019675,0.1602466504225033,0.2919972636833378,1.1489900531190815
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.9995592832565308,67064000,3.1507813930511475,3.0943360924720764,3.192890772819519,2.6917009249566095,4.04,-3.85,76398320.0,2.7293821449759452,0.03960913809504585,0.13624646825997128,0.16407528732368107,0.2869022262961208,1.1080096346660726
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.0723578929901123,83934400,3.178125190734863,3.1041017413139342,3.1981251525878904,2.6959171947978793,3.64,0.71,77263920.0,2.7312155349898504,0.03576080681856375,0.14079130198921536,0.167354123709686,0.28836647490317474,1.0936768015981775
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.0505175590515137,95249600,3.208593797683716,3.1156251430511475,3.203047013282776,2.699962952780345,-1.05,-1.29,80004880.0,2.7331625252560463,-0.01059478160181837,0.14086535814288184,0.1663458211333368,0.2886142338220909,1.1005919399350457
