Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.623427152633667,86860800,2.670312595367432,2.612500238418579,2.584297089576721,2.584186044004229,1.36,4.86,59432160.0,2.600473757460405,0.0135441338743356,0.0824987163841181,0.1135498968246663,0.2782264813112906,1.1420030937254668,0.0274255803234138,0.028786214703621853,2.523437976837158,2.789062976837158,33.82326013901655,41.86641694895972,36.65697719181513,44.67881124833898,50.110204718062434,35.76550751809834,30.837765372992607,
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6452683210372925,72297600,2.654687595367432,2.618359637260437,2.585234589576721,2.5835660043216886,1.35,7.62,61468800.0,2.6006452879892272,0.0133634990902812,0.0819620008339263,0.1123130161580343,0.2763164899720899,1.1032446391247523,0.025975601429948814,0.028224092048887248,2.570312976837158,2.789062976837158,35.714285714285715,30.798216283606916,61.34818879637478,51.717213329964544,53.884012039214696,51.9343015285659,48.71974418440059,
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6404145956039429,73996800,2.635937595367432,2.623828387260437,2.584140830039978,2.582697948766133,-0.3,7.47,63883360.0,2.6007910908458145,-0.0029543919421239,0.0820429047685293,0.1086931346194704,0.2756320544439864,1.1257395546817217,0.023920302418943162,0.027363334122898434,2.5625,2.789062976837158,34.48268604634032,34.67341063321419,52.28900364258658,50.06572678038841,52.925878773358505,39.62901457805293,42.38782341690106,
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.703507661819458,101878400,2.644531393051148,2.633984637260437,2.5850783300399782,2.5824499328931174,3.85,9.69,67450240.0,2.601497506362436,0.0377405018721658,0.0881918711138242,0.1148629362524613,0.2775821863357692,1.0754984754255288,0.030139319267199927,0.027918531151758734,2.5625,2.789062976837158,79.3103883721958,49.8357867109406,90.1406460601157,66.35814461026403,62.30830625503739,127.51690164020764,124.47936440656797,
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.727774143218994,80780800,2.6851563930511477,2.646484637260437,2.587422070503235,2.5822949210802717,1.42,11.95,70253120.0,2.602206764515022,0.0141443334968458,0.0883150912110455,0.1155546343423005,0.2778902490035416,1.0393258426966292,0.037784359166805004,0.02989169675476799,2.5625,2.789062976837158,96.5515209297529,70.11486511609634,93.87716990435466,70.65445014284366,65.18261330937543,174.0728035122494,168.9856124114906,
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.742334008216858,76630400,2.723437786102295,2.660351836681366,2.59031270980835,2.5823879289248635,0.84,10.8,72233440.0,2.602961829878592,0.0083918276505967,0.0871061975691679,0.1156214427794246,0.2776668568481895,1.027855148467567,0.04521316796214547,0.03295599099624349,2.5625,2.816406011581421,95.38489275173974,90.41560068456282,95.79127334542834,73.06259777198615,66.81771176885485,193.22431696174743,189.30503320946846,
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.688947081565857,118710400,2.7375001907348637,2.669922137260437,2.592031450271606,2.582000405069381,-3.06,8.92,75839520.0,2.603626873401584,-0.0311200787281529,0.0921850094998296,0.119934126919467,0.2791202415846672,1.0804597701149423,0.04366275883231552,0.035097344563457894,2.5625,2.816406011581421,61.53851932327911,84.49164433492392,29.093834383573704,54.07891008856406,56.3654474178316,129.50502776301258,137.43551346378663,
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.688947081565857,40400000,2.7531251907348637,2.678125238418579,2.5937501907348635,2.5817678892423235,0.0,7.41,76116640.0,2.603851464721091,0.0,0.0914953019145056,0.119921305349413,0.2787748519265925,1.0747126436781609,0.041950469527379575,0.036467969556242236,2.5625,2.816406011581421,61.53851932327911,72.82064379943266,29.093834383573704,54.07891008856405,56.36544741783159,84.49098862723122,101.64814332325905,
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6452683210372925,84969600,2.7343751907348635,2.679492437839508,2.593672070503235,2.581240857404376,-2.59,2.73,76904960.0,2.60403366028117,-0.0262021923493315,0.0942572782415075,0.1227796998223724,0.279991067777008,1.11504404702983,0.03452192797317277,0.036078761239628346,2.5625,2.816406011581421,33.84637342846062,52.30780402500628,8.87358104235369,41.942768977089315,49.08027828498126,27.753773115245473,58.74730267554405,
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6476951837539673,69644800,2.708593988418579,2.679492437839508,2.593515830039978,2.580961841439444,0.15,1.95,77240480.0,2.604194927920488,0.0014737494633775,0.0938830880710794,0.1223581930603039,0.2791931397915376,1.1369660244552298,0.02862002394177754,0.034587013780058184,2.5625,2.816406011581421,35.38474251121405,43.5898784209846,15.40579179096235,42.7750855855809,49.47098968907354,1.4307965344919569,40.41416573105825,
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.633133888244629,53088000,2.673437595367432,2.678515839576721,2.5928908300399782,2.5806053176758783,-0.88,1.66,77830560.0,2.604257647481615,-0.0088759784949101,0.0941356160046414,0.1226738397669955,0.2793278810606573,1.129272019205489,0.02180017477983709,0.03202964598001397,2.5625,2.816406011581421,26.153776812065065,31.79496425057991,8.281501928413773,38.873678532885464,47.13390338254147,-4.189224036055475,38.80396561725474,
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6476951837539673,35241600,2.660156393051148,2.67910178899765,2.5934377098083496,2.580341801756904,0.89,4.78,78043040.0,2.6043385311953338,0.0088759784949101,0.0916756762312226,0.1218620298914184,0.2794731199997053,1.1148746258001423,0.018078249232222454,0.02923936663045567,2.5625,2.816406011581421,35.38474251121405,32.30775394483105,52.35117075722132,44.75249420559089,49.69328358790017,-1.7662137481922617,43.29711968747368,
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.6112946271896362,78006400,2.6351563930511475,2.676367390155792,2.5925002098083496,2.5798767701027887,-2.21,2.47,80100480.0,2.604299254427917,-0.0223390679720317,0.09473889273688,0.1185944225094568,0.2803437000346822,1.1694276189229575,0.010282026445204817,0.0254478985934055,2.5625,2.816406011581421,12.307703864655823,24.61540772931164,15.386530338059842,34.949085157731965,43.963158865478334,-40.57816706920017,19.872745990782356,
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.7107867002487185,291273600,2.65625,2.6839845418930053,2.596797070503235,2.580279794004229,6.17,8.46,91410240.0,2.6063431001934165,0.0599155667611414,0.1116795000181879,0.1331635217619245,0.2858663273439772,1.116312239956664,0.016832678730302142,0.02372485462078483,2.5625,2.816406011581421,75.38459227068836,41.02567954885274,82.58959697987268,61.70206674113335,58.16344665833011,114.1450969252732,125.31134968428977,
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.7374807596206665,104732800,2.6851562023162843,2.691406393051148,2.602265810966492,2.581054841715192,1.56,10.49,92195680.0,2.6072744612362637,0.0154824507230704,0.1122255815858126,0.1334380366877136,0.2856042287454138,1.092178941438984,0.02520085633486291,0.02402005496360045,2.5625,2.816406011581421,92.30777898491867,60.000025040087614,87.79226874873548,66.06986921492656,61.01766944176409,136.41666145666485,142.41522099227092,
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7763069868087769,141980800,2.73125,2.6996094942092896,2.6102345514297487,2.582310421126229,2.23,13.14,93472640.0,2.608934058091985,0.0221003470006657,0.1136458537951942,0.1350997450910826,0.2854912132382491,1.10519117344924,0.036455686579634605,0.026507181286807284,2.5625,2.867187976837158,97.43574494856622,88.37603873472442,93.4693764733208,71.57173173809859,64.78136166690801,192.82438706779004,188.33458339925238,
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7811607122421265,66060800,2.774218797683716,2.706640744209289,2.617812690734864,2.5837210123501126,0.27,13.45,93767360.0,2.609722667149414,0.0027286809615179,0.1135763943206881,0.13459602706879,0.2852090397938702,1.1144413978611756,0.045481381515343866,0.030302021332514605,2.570312976837158,2.898437976837158,90.47619047619048,93.40657146989179,94.1495896198718,72.22849215519734,65.23325048351049,200.94480763962721,201.21607606450436,
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.8199870586395264,142745600,2.8414063930511477,2.7164063930511477,2.626797070503235,2.585116103528038,2.18,14.68,95802080.0,2.611820063141125,0.0215641743679302,0.1147293781730392,0.1360836734593667,0.2848369651472183,1.119999817708363,0.05702024357021207,0.0356456657800541,2.570312976837158,2.945312976837158,95.83333333333333,94.58175625269666,97.80589119417826,77.15424251302406,68.6937460742089,220.2195614571762,221.86061662968686,
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8430395126342771,113193600,2.883984613418579,2.7297852993011475,2.6369142532348637,2.586224425406683,1.27,13.19,95541600.0,2.6136556939531355,0.0125870331073507,0.1129739097739349,0.1364003532958754,0.2821065801876274,1.0954574498203864,0.0683711322171856,0.042190759067480404,2.570312976837158,2.976562976837158,97.5960951585036,94.6352063226758,98.74056770918871,79.65400882550544,70.5669902931552,230.8010921452515,242.39278856579944,
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7884399890899658,141382400,2.9003908157348635,2.7448243498802185,2.6450392532348634,2.5870459770399425,-2.96,8.54,98693760.0,2.6153579246108687,-0.0300725930244571,0.117690016743204,0.1400816192804216,0.2836806447645145,1.1370423222114905,0.06947386440410419,0.04764738013480516,2.570312976837158,2.976562976837158,75.96136239858774,89.79693029680823,32.718425023599806,61.16192532514684,61.223106990842204,161.34317080123108,190.12675634133888,
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.7957203388214111,56803200,2.906640815734863,2.7586915493011475,2.65300799369812,2.5879140325954983,0.41,9.14,97190880.0,2.6160658311101765,0.0040623768245622,0.1176155318628594,0.140101679268769,0.2837054729547424,1.162162162162162,0.07048095149671507,0.05221409440718715,2.570312976837158,2.976562976837158,78.84603647085336,84.1344980093149,42.899808027313384,62.515619473780774,61.94662425694242,129.83835795213824,164.13011250829857,
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.853960037231445,79260800,2.930078220367432,2.775488400459289,2.6634767341613768,2.5890766079463656,3.24,13.02,97539040.0,2.617382765548523,0.031917602968305,0.1209374717939654,0.1425568612900575,0.2853777601293993,1.1099476439790577,0.0779454105978008,0.057360357645309876,2.570312976837158,2.986327886581421,99.53057293484471,84.77932393476193,83.3096517624505,71.71641303750778,67.21646516952784,157.76911115964703,190.13142681423167,
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.815133810043335,41929600,2.928515625,2.7895509004592896,2.6727736139297487,2.589758651597159,-2.09,10.32,95935680.0,2.617957635233059,-0.0211648111920432,0.1235464926634534,0.1443869930840848,0.285398659087748,1.1176470588235294,0.07791961176705264,0.06147220846965843,2.570312976837158,2.986327886581421,84.50707292653475,87.62789411074426,42.863559298419354,60.219802795174495,61.137808596216054,137.5484816267059,171.7059353755604,
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8466795682907104,68889600,2.9296874046325683,2.8010743021965028,2.682226734161377,2.590487195385827,1.74,14.26,94286240.0,2.619054467661436,0.0172302996833206,0.1223141350719705,0.139059381234776,0.2855681609379795,1.111695387546405,0.08106233313102962,0.06539023340193267,2.570312976837158,2.986327886581421,96.7136093731822,93.58375174485388,68.06091762530384,65.46727575461125,63.987459813713585,130.2735437410606,165.58279048072438,
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8321200609207156,56374400,2.94375,2.809472751617432,2.6915236139297485,2.5913707509873407,-0.79,11.36,93065920.0,2.619887845892705,-0.0079154475675098,0.1221056022881154,0.1391823962683633,0.2847595887190222,1.15496679404824,0.0807311718604029,0.06845842109362672,2.570312976837158,3.007812976837158,86.60708836146763,89.27592355372819,48.37054589831256,61.12562877437069,61.73737761233802,127.61768317033092,164.21209988977708,
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.7957203388214111,96403200,2.94375,2.8137696027755736,2.6987111139297486,2.592052794638134,-1.99,7.25,94054560.0,2.621051432124171,-0.0200676438920726,0.1234431319348408,0.1382559510192959,0.2854709256112618,1.1594596244193411,0.07487753735161551,0.06974224434522448,2.570312976837158,3.007812976837158,73.21417672293526,85.511624819195,19.770832553990626,51.21837217185046,56.39786661207705,74.86488400734366,114.5824020480723,
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.7908670902252195,47600000,2.923437595367432,2.821972751617432,2.70644549369812,2.592440322278038,-0.27,5.73,90499040.0,2.621605740474609,-0.002706196190829,0.1231665733183858,0.1380935472833199,0.2844759807485809,1.1273710872377494,0.06881486986477103,0.0695567694491338,2.679687976837158,3.007812976837158,61.904761904761905,73.90867566305492,17.078274165844984,49.958867145709604,55.70611320077848,68.57190364902804,108.07339692989974,
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.824839949607849,65305600,2.9265625953674315,2.832910251617432,2.7145704936981203,2.593215369989001,1.9,7.43,91744320.0,2.6225208453319344,0.0187923339424533,0.1243257382423621,0.1389291610023009,0.2846477095169862,1.1117021276595744,0.06764319923861217,0.06917405540702948,2.71875,3.007812976837158,75.67555084137649,70.26482982302456,71.47257940284024,58.32808933271343,59.455229594474666,85.19060611302936,123.57008444958774,
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.815133810043335,57433600,2.9164063930511475,2.8465821027755736,2.7214454936981203,2.594114425636473,-0.53,8.25,90367520.0,2.6232815656148905,-0.0053333459753626,0.1235859933234926,0.1387509790941061,0.2841607269192904,1.1243314692043365,0.06470792226098254,0.0682808287778201,2.789062976837158,3.007812976837158,60.71406773158482,66.09812682590773,51.98594678143722,55.248042017227014,57.9460890484343,75.14108686245143,112.56113075891695,
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8345463275909424,58998400,2.917187595367432,2.861621153354645,2.728476734161377,2.595199493188707,1.07,14.55,89835200.0,2.624140360643064,0.0106383982050557,0.1131009257686252,0.1389572780972085,0.2842804056329631,1.1190477805162864,0.06416366910459503,0.06745739684317509,2.835937976837158,3.007812976837158,68.18154074928977,68.19038644075034,77.03313696837154,60.15719261321589,60.12602549658084,84.8285891287499,120.1451353907181,
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8733729124069212,179920000,2.9421875953674315,2.880957102775574,2.737070474624634,2.596563580490294,2.12,15.4,96176800.0,2.627224265202273,0.0209431738452432,0.1139500199083492,0.1400379162162875,0.2850024728844555,1.110103547881922,0.06799180501791335,0.06756427847812274,2.839843988418579,3.046875,84.90564299459551,71.26708382515669,92.55930333337125,68.2769943867321,64.13076469860198,110.68667004815096,142.11168590548235,
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.844252705574036,56633600,2.959375,2.896777403354645,2.745820474624634,2.5976176479506115,-1.55,12.09,97246400.0,2.628069016410801,-0.0156661167443994,0.1153749994393366,0.1404201515109689,0.2852374762620244,1.1421052631578947,0.06647690517771654,0.0673468038180415,2.839843988418579,3.046875,62.26410748648876,71.78376374345801,45.95710109283384,57.944286177579485,59.318794023118635,93.30786734001043,124.64000241678076,
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8369733095169067,122464000,2.963281202316284,2.914941453933716,2.7543360948562623,2.598377195615617,-0.39,11.98,99469280.0,2.629819139968866,-0.0039552604706145,0.1154399877674489,0.1405208690945448,0.2843742427836716,1.1321004069521388,0.06359759819057942,0.06659696269254908,2.839843988418579,3.046875,56.60360844865728,67.92445297658051,36.714353583945496,55.494731386991525,58.14417695126402,70.47548520638122,102.67235055162377,
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.884292483329773,96953600,2.9855467796325685,2.928906297683716,2.7642188930511478,2.598942980879829,2.58,10.61,89753280.0,2.63151102759003,0.0254333911760709,0.112307278373525,0.141585029371566,0.2820723067122421,1.092079931301055,0.06669336082811483,0.06661624231966223,2.839843988418579,3.046875,93.39610364933074,70.75460652815893,82.49101018308407,66.29853406539783,63.239529735732184,102.93913205475006,127.45935241625477,
